timestamp,benchmark_session,item_id,run_id,stage,row,column,column_name,model,runtime,generation_config_hash,prompt_hash,ocr_score,confidence,wrong_character,missing_character,inserted_character,merged_words,split_words,hallucinated,repeated_tokens,formatting_issue,prompt_ignored,preprocessing_artifact,wrong_field,truncated_output,notes
2026-07-26T07:33:54.420502+00:00,20260726T072937787144Z,row_0001/column_02_stage1,20260726T071432303827Z,stage1,1,2,Age,smolvlm2_2b,1.043,bb97d661204e,c28e718cb623,Failed,,True,True,False,False,False,False,False,False,False,False,False,False,ignored the clearly visible 1 . the second digit is harder as its a 5 with a bolder 4 wrotten over the top
2026-07-26T07:35:40.918192+00:00,20260726T072937787144Z,row_0001/column_01_stage1,20260726T071432303827Z,stage1,1,1,Name,smolvlm2_2b,1.725,bb97d661204e,c28e718cb623,Major Error,,True,False,False,False,False,False,False,False,False,False,False,False,"Hawk is correct field is not correct. Hawkins  .   first name is James , model picked up on only a few of these correct characters"
2026-07-26T07:36:10.962676+00:00,20260726T072937787144Z,row_0001/column_03_stage1,20260726T071432303827Z,stage1,1,3,Sex,smolvlm2_2b,1.407,bb97d661204e,c28e718cb623,Perfect,,False,False,False,False,False,False,False,False,False,False,False,False,
2026-07-26T07:36:12.637703+00:00,20260726T072937787144Z,row_0001/column_03_stage2,20260726T071432303827Z,stage2,1,3,Sex,qwen3vl4b,1.423,e2d72b138f5f,b52ea794a447,Perfect,partial,False,False,False,False,False,False,False,False,False,False,False,False,
2026-07-26T07:36:44.868702+00:00,20260726T072937787144Z,row_0001/column_04_stage1,20260726T071432303827Z,stage1,1,4,Relationship to Head,smolvlm2_2b,1.002,bb97d661204e,c28e718cb623,Hallucinated,,False,False,True,False,False,False,False,False,False,False,False,False,Son - model output Stone
2026-07-26T07:37:59.475256+00:00,20260726T072937787144Z,row_0001/column_04_stage2,20260726T071432303827Z,stage2,1,4,Relationship to Head,qwen3vl4b,1.623,e2d72b138f5f,408118e436bc,Failed,unclear,False,False,False,False,False,False,False,False,False,False,False,False,Abstained
2026-07-26T07:38:11.653986+00:00,20260726T072937787144Z,row_0001/column_05_stage1,20260726T071432303827Z,stage1,1,5,Birthplace,smolvlm2_2b,0.633,bb97d661204e,c28e718cb623,Perfect,,False,False,False,False,False,False,False,False,False,False,False,False,
2026-07-26T07:38:44.543761+00:00,20260726T072937787144Z,row_0001/column_05_stage2,20260726T071432303827Z,stage2,1,5,Birthplace,qwen3vl4b,1.625,e2d72b138f5f,d6a14122def3,Failed,unclear,False,False,False,False,False,False,False,False,False,False,False,False,Even with correct stage 1 as a hint the model abstained
2026-07-26T07:39:29.132197+00:00,20260726T072937787144Z,row_0002/column_01_stage1,20260726T071432303827Z,stage1,2,1,Name,smolvlm2_2b,0.739,bb97d661204e,c28e718cb623,Minor Error,,False,False,False,False,False,False,False,False,False,False,False,False,"11 is actually Ditto marks, and the name is Gordon so the OCR got close"
2026-07-26T07:40:14.854551+00:00,20260726T072937787144Z,row_0002/column_01_stage2,20260726T071432303827Z,stage2,2,1,Name,qwen3vl4b,1.561,e2d72b138f5f,fe3bbb43c769,Failed,partial,False,True,False,False,False,False,False,False,False,False,False,False,"Model output the  same name as stage 1 , but missed the Ditto marks"
2026-07-26T07:40:43.403219+00:00,20260726T072937787144Z,row_0002/column_02_stage1,20260726T071432303827Z,stage1,2,2,Age,smolvlm2_2b,1.076,bb97d661204e,c28e718cb623,Hallucinated,,True,False,False,False,False,False,False,False,False,False,False,False,10 not 50
2026-07-26T07:41:04.971858+00:00,20260726T072937787144Z,row_0002/column_02_stage2,20260726T071432303827Z,stage2,2,2,Age,qwen3vl4b,1.654,e2d72b138f5f,a6f645334025,Perfect,confirmed,False,False,False,False,False,False,False,False,False,False,False,False,Gwen actually got this correct even with stage 1 being wrong
2026-07-26T07:41:27.111486+00:00,20260726T072937787144Z,row_0002/column_03_stage1,20260726T071432303827Z,stage1,2,3,Sex,smolvlm2_2b,1.473,bb97d661204e,c28e718cb623,Hallucinated,,False,False,False,False,False,True,False,False,False,False,False,False,Says M not 10
2026-07-26T07:41:45.736116+00:00,20260726T072937787144Z,row_0002/column_03_stage2,20260726T071432303827Z,stage2,2,3,Sex,qwen3vl4b,1.475,e2d72b138f5f,30dd1623f71d,Minor Error,unclear,False,False,False,False,False,False,False,False,False,False,False,False,
2026-07-26T07:42:03.410791+00:00,20260726T072937787144Z,row_0002/column_04_stage1,20260726T071432303827Z,stage1,2,4,Relationship to Head,smolvlm2_2b,1.132,bb97d661204e,c28e718cb623,Hallucinated,,False,False,False,False,False,True,False,False,False,False,False,False,"Son, not 1000"
2026-07-26T07:42:24.674637+00:00,20260726T072937787144Z,row_0002/column_04_stage2,20260726T071432303827Z,stage2,2,4,Relationship to Head,qwen3vl4b,1.685,e2d72b138f5f,b9e29a1c4ea3,Minor Error,unclear,False,False,False,False,False,False,False,False,False,False,False,False,abstained
2026-07-26T07:42:29.016546+00:00,20260726T072937787144Z,row_0002/column_05_stage1,20260726T071432303827Z,stage1,2,5,Birthplace,smolvlm2_2b,0.629,bb97d661204e,c28e718cb623,Perfect,,False,False,False,False,False,False,False,False,False,False,False,False,
2026-07-26T07:42:31.317442+00:00,20260726T072937787144Z,row_0002/column_05_stage2,20260726T071432303827Z,stage2,2,5,Birthplace,qwen3vl4b,1.527,e2d72b138f5f,57760f9e0da8,Perfect,confirmed,False,False,False,False,False,False,False,False,False,False,False,False,
2026-07-26T07:43:37.498395+00:00,20260726T072937787144Z,row_0001/column_02_stage2,20260726T071432303827Z,stage2,1,2,Age,qwen3vl4b,1.570,e2d72b138f5f,f16e2d4bb293,Major Error,partial,False,True,False,False,False,False,False,False,False,False,False,False,"image says 14 , with the 4 being written in bolder print that the 5 below it. Model only got the first digit correct"
2026-07-26T07:43:48.985265+00:00,20260726T072937787144Z,row_0001/column_01_stage2,20260726T071432303827Z,stage2,1,1,Name,qwen3vl4b,3.112,e2d72b138f5f,441b5adc0be0,Minor Error,partial,False,False,False,False,False,False,False,False,False,False,False,False,
